vremya-MSK,UIK,nabludatel,organizatsiya,kontrolnye-sootnosheniya-soshlis,Родина,Коммунисты России,Партия пенсионеров,Единая Россия,Зеленые,Гражданская платформа,ЛДПР,Парнас,Партия Роста,Гражданская сила,Яблоко,КПРФ,Патриоты России,Справедливая Россия,Число недействительных бюллетеней,Число действительных бюллетеней
2016-09-19 12:14,768,......2683,alyans-nablyudateley,y,37,24,31,359,12,6,105,13,47,6,73,143,6,51,17,913
2016-09-19 12:12,465,......6982,golos,y,21,12,20,266,5,4,167,5,14,1,40,83,1,52,22,691
2016-09-19 12:12,3226,......7878,golos,n,73,10,22,257,14,3,103,27,61,3,90,84,4,30,10,784
2016-09-19 12:04,2002,......3443,nomer-ne-akkreditovan,y,20,10,17,164,14,2,66,14,30,3,36,121,4,47,9,548
2016-09-19 11:59,416,......9816,alyans-nablyudateley,y,44,6,26,190,17,4,66,37,50,1,190,78,3,87,10,799
2016-09-19 11:53,2588,......2710,nomer-ne-akkreditovan,y,42,12,22,209,11,1,87,34,39,2,94,148,5,57,6,763
2016-09-19 11:49,2014,......8980,nomer-ne-akkreditovan,n,21,16,28,284,12,0,102,16,26,1,4,86,5,27,17,668
2016-09-19 11:46,208,......7470,golos,y,33,9,6,862,5,0,130,10,4,2,28,198,21,87,4,1395
2016-09-19 11:42,207,......5874,nomer-ne-akkreditovan,y,34,49,4,915,10,3,130,2,13,7,15,174,22,90,3,1468
2016-09-19 11:34,1732,......1221,alyans-nablyudateley,n,36,15,36,366,18,4,135,30,37,4,71,55,8,54,10,969
2016-09-19 11:31,2728,......4996,alyans-nablyudateley,y,22,13,23,316,16,3,145,23,26,2,85,128,6,57,8,865
2016-09-19 11:26,3123,......6596,alyans-nablyudateley,n,41,12,17,249,7,2,107,12,27,2,93,90,3,44,16,711
2016-09-19 11:24,2207,......7953,alyans-nablyudateley,n,32,15,22,186,14,0,78,31,38,4,125,112,6,38,14,702
2016-09-19 11:20,2124,......5663,alyans-nablyudateley,y,32,16,18,176,9,0,71,35,22,1,71,65,1,35,9,552
2016-09-19 11:14,930,......4484,golos,y,40,27,12,237,4,1,119,11,13,0,25,166,1,32,20,688
2016-09-19 11:17,1928,......8170,alyans-nablyudateley,y,28,9,26,459,12,13,136,13,20,0,55,157,3,78,11,1009
2016-09-19 11:05,2801,......5224,nomer-ne-akkreditovan,n,12,13,9,284,4,0,61,3,2,0,3,73,0,13,477,7
2016-09-19 11:02,1161,......5421,nomer-ne-akkreditovan,y,18,28,16,276,6,0,124,7,19,1,43,157,8,148,11,851
2016-09-19 10:42,303,......5286,nomer-ne-akkreditovan,y,33,17,26,413,8,3,133,10,10,3,17,95,3,19,15,790
2016-09-19 10:42,1101,......4200,nomer-ne-akkreditovan,y,10,9,19,195,4,1,65,5,22,0,50,110,1,95,19,586
2016-09-19 10:43,471,......8326,alyans-nablyudateley,y,31,19,22,266,14,6,85,33,65,1,154,112,4,59,10,871
2016-09-19 10:38,1829,......0681,golos,y,6,15,14,200,2,1,57,3,7,0,11,103,3,160,13,582
2016-09-19 10:32,8276,......7843,nomer-ne-akkreditovan,y,10,3,7,88,8,3,24,44,9,1,139,15,2,12,2,365
2016-09-19 18:21,2565,......8466,nomer-ne-akkreditovan,y,32,17,20,217,10,0,65,31,33,2,167,102,3,42,6,741
2016-09-19 10:29,2499,......1563,alyans-nablyudateley,y,30,7,17,232,14,3,71,20,26,0,57,88,7,39,7,611
2016-09-19 10:33,3416,......9109,permskiy-nablyudatel,y,12,34,12,228,14,1,63,14,22,0,67,117,3,57,22,644
2016-09-19 10:22,251,......9342,yabloko,y,7,56,9,845,3,0,11,3,11,7,28,78,48,16,15,1122
2016-09-19 10:21,1406,......5202,nomer-ne-akkreditovan,y,13,11,17,184,13,2,84,11,17,2,58,101,1,25,12,539
2016-09-19 10:28,1583,......2580,alyans-nablyudateley,y,11,9,17,224,12,2,71,15,9,5,36,84,2,32,9,529
2016-09-19 10:18,2558,......1582,nomer-ne-akkreditovan,y,37,14,22,231,19,0,80,26,49,2,144,110,4,38,5,776
2016-09-19 10:15,347,......6604,golos,y,16,16,32,293,15,4,128,11,21,2,34,142,6,89,12,809
2016-09-19 10:07,150,......0693,rodina,y,14,14,4,138,1,1,81,5,5,1,4,75,2,11,9,356
2016-09-19 10:09,1173,......8669,yabloko,y,18,18,17,200,9,2,96,8,21,1,45,136,5,149,23,725
2016-09-19 09:59,3111,......3632,nomer-ne-akkreditovan,y,43,10,23,246,22,2,70,27,81,2,172,108,4,60,21,870
2016-09-19 10:12,532,......6727,nomer-ne-akkreditovan,y,19,7,13,250,10,2,89,14,45,6,42,92,4,51,13,644
2016-09-19 09:52,1712,......5756,golos,y,5,26,11,174,4,0,77,3,3,1,2,41,6,5,17,358
2016-09-19 09:39,1867,......5362,alyans-nablyudateley,y,10,7,13,107,4,0,55,9,10,1,34,56,4,21,9,331
2016-09-19 09:35,2464,......7480,alyans-nablyudateley,y,25,12,21,251,14,1,105,15,19,2,29,81,5,52,12,632
2016-09-19 09:35,2319,......9753,alyans-nablyudateley,y,31,19,23,275,16,4,100,32,52,4,78,108,8,69,14,819
2016-09-19 09:31,612,......2480,alyans-nablyudateley,y,27,14,19,234,10,0,71,10,16,0,47,107,4,40,9,599
2016-09-19 09:29,1085,......7035,kandidat-shalnev-a-s,y,2,0,19,744,13,2,104,14,29,3,50,115,6,42,6,1143
2016-09-19 09:30,7,......8370,nomer-ne-akkreditovan,y,23,13,17,178,13,2,57,33,37,1,139,98,4,30,13,645
2016-09-19 09:29,4003,......8540,alyans-nablyudateley,y,29,10,11,290,8,1,103,59,29,2,137,66,3,35,11,783
2016-09-19 09:26,227,......5603,alyans-nablyudateley,y,8,8,30,297,16,2,110,13,12,0,48,81,2,64,17,691
2016-09-19 13:50,1210,......2076,alyans-nablyudateley,y,20,7,27,277,8,0,117,21,29,1,73,88,5,77,17,750
2016-09-19 09:16,3278,......0135,nomer-ne-akkreditovan,y,12,7,16,142,8,0,55,11,27,0,44,59,3,33,12,417
2016-09-19 09:15,1557,......2911,golos,y,18,10,5,152,4,0,59,6,5,0,40,56,6,20,10,381
2016-09-19 09:11,2288,......5044,alyans-nablyudateley,y,42,20,21,213,19,2,56,25,40,0,105,255,4,47,7,849
2016-09-19 09:13,2019,......6122,nomer-ne-akkreditovan,y,15,21,38,432,14,1,188,17,26,6,49,198,1,118,11,1124
2016-09-19 09:06,3126,......0535,nomer-ne-akkreditovan,y,29,14,36,231,20,2,90,15,21,2,124,103,1,51,16,739
2016-09-19 09:06,1312,......9403,golos,y,16,8,8,273,8,1,28,16,49,2,65,55,2,31,17,562
2016-09-19 09:03,2431,......6954,nomer-ne-akkreditovan,y,36,27,28,315,17,1,119,25,37,3,64,291,6,53,34,1022
2016-09-19 09:00,2409,......6980,nomer-ne-akkreditovan,y,8,10,17,131,3,0,57,9,4,0,18,59,3,19,12,338
2016-09-19 08:58,2170,......5089,alyans-nablyudateley,y,35,13,26,177,11,3,62,39,39,4,157,123,3,65,10,757
2016-09-19 08:53,1036,......6646,alyans-nablyudateley,n,20,11,10,212,9,2,77,31,33,0,70,99,3,49,17,635
2016-09-19 08:51,2705,......8853,alyans-nablyudateley,y,32,6,15,256,10,3,81,11,30,1,66,72,8,38,8,629
2016-09-19 09:06,3779,......1223,nomer-ne-akkreditovan,y,8,10,16,151,3,1,58,0,7,0,25,36,3,30,9,348
2016-09-19 08:41,1102,......4877,kandidat-shalnev-a-s,n,7,6,23,255,16,0,77,9,19,0,30,109,2,43,686,614
2016-09-19 08:40,1097,......7549,nomer-ne-akkreditovan,y,4,29,2,42,3,45,110,213,5,41,90,18,16,0,21,618
2016-09-19 08:40,391,......8283,alyans-nablyudateley,y,33,8,18,220,13,1,49,17,43,0,109,75,5,55,16,646
2016-09-19 08:34,1325,......9313,nomer-ne-akkreditovan,y,13,23,22,375,1,0,147,0,9,1,13,103,7,49,17,763
2016-09-19 08:34,1386,......7170,alyans-nablyudateley,y,20,14,11,200,11,2,97,17,10,0,42,107,3,40,18,574
2016-09-19 08:33,2768,......9724,alyans-nablyudateley,y,28,14,24,187,9,1,43,38,54,2,142,92,3,54,6,691
2016-09-19 08:33,3126,......8393,nomer-ne-akkreditovan,y,29,14,36,231,20,2,90,15,21,2,124,103,1,51,16,739
2016-09-19 08:33,2020,......7792,nomer-ne-akkreditovan,y,12,10,23,235,7,0,88,8,11,1,32,93,2,50,3,572
2016-09-19 08:26,2247,......1000,alyans-nablyudateley,y,27,27,19,277,18,1,90,21,30,1,88,126,4,59,21,788
2016-09-19 08:26,861,......3545,nomer-ne-akkreditovan,y,9,8,31,200,8,4,62,9,10,0,39,59,5,39,10,483
2016-09-19 12:28,1767,......1434,alyans-nablyudateley,y,34,6,23,253,12,1,110,22,23,2,71,123,3,46,7,729
2016-09-19 08:07,233,......1003,alyans-nablyudateley,y,31,18,20,318,10,4,129,24,27,0,68,108,7,105,18,869
2016-09-19 08:03,347,......8688,nomer-ne-akkreditovan,y,16,16,32,293,15,4,128,11,21,2,34,142,6,89,12,809
2016-09-19 08:02,1508,......1090,nomer-ne-akkreditovan,y,25,14,25,326,10,1,189,17,38,1,42,110,8,39,9,845
2016-09-19 07:56,673,......2081,alyans-nablyudateley,y,29,20,30,256,22,4,99,30,27,2,103,118,5,75,14,820
2016-09-19 07:54,2790,......0218,kandidat-shalnev-a-s,y,8,8,15,232,3,0,89,4,8,0,18,80,4,29,27,498
2016-09-19 07:52,3180,......4250,nomer-ne-akkreditovan,y,39,13,19,179,12,2,55,5,14,0,57,103,3,29,24,530
2016-09-19 07:47,3594,......8123,nomer-ne-akkreditovan,y,33,18,20,311,16,0,89,18,28,2,48,200,7,41,17,831
2016-09-19 07:43,1139,......0221,golos,y,9,25,35,493,12,5,130,11,20,2,25,105,2,190,32,1064
2016-09-19 05:48,2733,......1090,nomer-ne-akkreditovan,y,5,2,0,47,0,0,23,1,1,0,9,24,1,11,9,124
2016-09-19 05:47,47,......5195,yabloko,y,16,22,10,286,13,4,134,9,23,0,147,98,5,69,21,836
2016-09-19 05:41,38,......6590,golos,y,9,41,13,283,11,2,122,3,13,0,7,207,3,83,29,797
2016-09-19 05:39,98,......1102,nomer-ne-akkreditovan,y,12,10,6,108,5,2,44,9,4,0,23,86,2,35,10,346
2016-09-19 13:43,271,......8988,nomer-ne-akkreditovan,y,11,17,16,266,8,2,122,6,6,1,15,96,2,105,21,673
2016-09-19 05:38,369,......9873,golos,y,19,21,23,354,8,0,227,5,23,0,18,188,5,117,17,1008
2016-09-19 05:38,771,......5235,alyans-nablyudateley,y,22,21,24,330,21,5,154,9,18,3,65,91,4,56,14,823
2016-09-19 05:38,98,......1713,yabloko,y,16,8,15,215,10,3,104,11,16,1,92,131,5,69,28,696
2016-09-19 05:38,3454,......2181,golos,y,0,0,0,491,0,0,200,2,0,0,10,154,15,90,1,962
2016-09-19 05:37,349,......5401,golos,y,17,17,36,334,20,4,257,9,24,2,28,119,7,100,26,974
2016-09-19 05:36,2735,......1694,kandidat-shalnev-a-s,y,18,12,23,216,12,0,86,9,6,0,34,111,3,54,22,584
2016-09-19 05:35,93,......7202,nomer-ne-akkreditovan,y,9,21,18,896,0,0,26,11,0,4,7,98,0,105,10,1195
2016-09-19 05:33,2735,......4048,kandidat-shalnev-a-s,y,18,12,23,216,12,0,86,9,6,0,34,111,3,54,22,584
2016-09-19 05:29,142,......1635,nomer-ne-akkreditovan,y,30,38,39,427,14,0,129,22,25,2,41,112,2,88,26,969
2016-09-19 05:28,30,......2155,yabloko,y,17,22,19,236,7,5,107,10,39,1,110,87,13,66,40,739
2016-09-19 05:27,1778,......5555,nomer-ne-akkreditovan,y,16,24,22,321,8,1,116,17,22,2,25,165,2,69,13,810
2016-09-19 05:24,1086,......0752,alyans-nablyudateley,y,12,14,15,414,10,3,84,12,21,4,55,80,4,78,22,806
2016-09-19 05:24,1410,......0513,golos,y,19,8,17,195,7,4,49,24,16,0,64,76,4,86,18,569
2016-09-19 05:23,3149,......7630,golos,y,44,19,22,190,13,1,86,11,27,1,43,93,3,46,30,599
2016-09-19 05:23,3125,......4513,alyans-nablyudateley,n,10,1054,19,69,20,27,21,31,22,294,23,19,24,3,9,23
2016-09-19 05:37,3455,......7311,nomer-ne-akkreditovan,y,9,33,14,288,0,1,97,11,12,0,30,89,4,81,57,669
2016-09-19 05:23,412,......4730,nomer-ne-akkreditovan,y,28,16,15,234,6,1,87,12,25,1,38,100,5,51,19,619
2016-09-19 05:22,109,......3389,yabloko,y,8,21,10,267,8,1,135,6,23,0,109,77,10,74,30,749
2016-09-19 05:20,295,......8895,golos,y,10,7,8,123,8,1,61,3,2,0,3,40,1,15,13,282
2016-09-19 05:20,216,......8137,golos,n,16,15,11,413,2,1,128,8,0,2,9,47,4,11,11,665
2016-09-19 05:20,371,......0890,nomer-ne-akkreditovan,y,3,8,4,322,2,0,66,2,4,1,2,67,0,16,8,497
2016-09-19 05:28,2837,......8925,nomer-ne-akkreditovan,y,26,8,15,340,18,5,64,28,41,2,167,147,4,28,13,893
2016-09-19 05:17,365,......1818,golos,y,16,13,25,292,21,8,146,19,30,1,37,172,3,90,16,873
2016-09-19 05:17,1384,......0684,golos,y,11,5,7,222,7,0,87,8,38,1,29,40,1,41,11,497
2016-09-19 05:17,2777,......1233,kandidat-shalnev-a-s,y,11,11,12,314,7,1,102,2,10,2,35,107,5,23,22,642
2016-09-19 05:17,687,......6040,nomer-ne-akkreditovan,y,16,21,16,240,11,2,74,30,47,4,86,121,9,50,13,727
2016-09-19 05:17,2351,......9158,nomer-ne-akkreditovan,y,34,14,25,229,12,1,103,20,15,2,65,101,6,38,10,665
2016-09-19 05:17,2241,......3595,golos,y,11,6,8,157,8,1,39,13,47,1,98,64,2,22,15,477
2016-09-19 05:17,1110,......6404,nomer-ne-akkreditovan,y,9,15,12,201,6,1,88,3,15,2,27,96,1,87,12,563
2016-09-19 05:17,1475,......3277,golos,y,19,4,18,257,13,2,85,25,56,3,50,72,0,50,19,654
2016-09-19 05:17,26,......4366,alyans-nablyudateley,y,23,20,22,280,16,3,94,33,49,2,131,127,4,45,19,849
2016-09-19 05:17,2006,......1557,golos,y,28,9,11,529,10,2,129,15,38,2,51,175,6,52,18,1057
2016-09-19 05:17,260,......8912,golos,y,16,18,18,261,12,2,175,5,15,2,19,107,0,81,15,731
2016-09-19 05:19,2849,......7964,nomer-ne-akkreditovan,y,36,18,28,244,13,7,66,25,29,1,114,139,1,55,10,776
2016-09-19 05:17,1045,......9003,alyans-nablyudateley,y,17,1,7,139,15,1,38,27,29,0,56,50,1,28,2,409
2016-09-19 05:17,2371,......3996,nomer-ne-akkreditovan,y,36,16,27,309,24,1,75,26,58,2,131,132,5,82,18,924
2016-09-19 05:17,245,......2501,nomer-ne-akkreditovan,y,7,11,30,233,12,1,98,15,15,3,31,89,3,42,15,590
2016-09-19 05:17,203,......6036,kprf,y,17,26,14,229,8,1,126,4,13,1,23,130,1,77,15,670
2016-09-19 05:17,196,......1917,golos,y,2,9,5,99,6,3,68,6,4,0,15,45,2,26,4,290
2016-09-19 05:38,957,......5474,golos,y,27,7,22,293,14,0,80,14,79,3,88,72,6,34,17,739
2016-09-19 05:17,82,......1355,yabloko,y,6,19,14,211,8,1,107,13,17,0,72,101,4,51,26,624
2016-09-19 05:17,2547,......5562,alyans-nablyudateley,y,37,24,34,396,22,5,112,22,26,2,65,155,11,39,23,950
2016-09-19 05:36,3739,......5917,alyans-nablyudateley,y,2,0,0,45,6,1,19,0,6,0,4,4,0,5,2,92
2016-09-19 05:17,754,......8031,nomer-ne-akkreditovan,y,28,12,25,304,12,5,109,25,31,3,105,125,2,76,30,862
2016-09-19 05:17,2030,......3601,golos,y,14,15,29,336,14,1,169,5,11,1,24,113,4,221,34,957
2016-09-19 04:53,1058,......5161,kandidat-shalnev-a-s,y,13,10,23,667,30,0,59,12,15,2,14,48,1,21,12,915
2016-09-19 04:52,382,......8011,nomer-ne-akkreditovan,y,46,9,25,279,12,1,102,21,28,1,98,144,7,78,10,851
2016-09-19 04:52,2027,......8186,alyans-nablyudateley,y,27,20,18,304,16,5,74,21,27,2,58,73,1,43,12,689
2016-09-19 04:49,868,......6299,nomer-ne-akkreditovan,y,3,17,18,139,4,1,96,1,6,1,14,72,3,104,6,479
2016-09-19 04:50,2303,......2277,nomer-ne-akkreditovan,y,28,19,21,218,14,1,75,32,33,0,76,104,2,47,15,670
2016-09-19 04:44,360,......6961,golos,y,20,22,17,371,8,1,266,11,30,1,33,161,1,93,30,1035
2016-09-19 04:45,216,......7133,alyans-nablyudateley,y,25,13,18,205,12,0,69,27,30,6,111,127,4,59,8,706
2016-09-19 04:42,158,......5449,nomer-ne-akkreditovan,y,5,25,19,746,7,4,52,15,9,2,34,66,1,31,14,1016
2016-09-19 04:44,179,......4281,golos,y,17,15,13,621,4,3,142,9,10,1,22,222,5,67,21,1151
2016-09-19 04:39,337,......5082,parnas,y,6,7,8,819,16,7,85,34,7,16,9,69,9,78,14,1170
2016-09-19 04:38,1958,......6766,alyans-nablyudateley,y,32,20,20,287,15,1,121,17,23,3,65,106,4,58,17,772
2016-09-19 04:37,1699,......1256,nomer-ne-akkreditovan,y,16,9,14,154,10,0,60,8,8,0,33,73,5,56,13,446
2016-09-19 04:38,2169,......3024,alyans-nablyudateley,y,28,7,19,153,10,3,43,29,42,0,157,117,4,48,8,660
2016-09-19 04:35,3034,......2790,golos,y,10,24,19,367,0,1,146,0,3,3,2,183,2,22,13,782
2016-09-19 04:35,2722,......3845,kandidat-shalnev-a-s,y,10,8,14,373,6,0,76,11,11,1,44,67,3,36,17,660
2016-09-19 04:35,368,......7661,alyans-nablyudateley,y,38,7,24,319,26,5,109,28,53,3,116,119,3,106,16,956
2016-09-19 04:34,2832,......8668,nomer-ne-akkreditovan,y,41,16,18,280,19,5,95,51,60,4,203,168,2,73,7,1035
2016-09-19 04:34,2267,......2166,alyans-nablyudateley,y,38,10,26,212,12,2,76,30,39,0,188,124,2,36,15,795
2016-09-19 04:32,2856,......1680,nomer-ne-akkreditovan,n,4,9,13,211,2,0,52,4,9,0,22,53,2,45,49,392
2016-09-19 04:33,1811,......5340,nomer-ne-akkreditovan,y,7,18,20,440,11,3,112,11,16,1,37,122,7,46,13,851
2016-09-19 04:31,1059,......6972,nomer-ne-akkreditovan,y,12,4,1,551,3,0,59,10,12,0,34,51,1,9,3,747
2016-09-19 04:30,2137,......5617,nomer-ne-akkreditovan,y,25,16,20,207,13,1,88,28,27,3,68,94,2,42,15,634
2016-09-19 04:29,2414,......8587,golos,y,7,9,6,142,1,1,54,4,3,1,12,58,3,46,17,347
2016-09-19 04:28,226,......7783,kprf,y,17,14,13,235,3,0,117,12,3,0,8,133,1,94,6,650
2016-09-19 04:27,172,......9010,rodina,y,27,11,5,75,3,0,35,2,4,0,6,52,1,4,1,225
2016-09-19 04:27,3597,......2073,nomer-ne-akkreditovan,y,28,15,27,285,13,3,69,13,24,0,40,200,4,46,9,767
2016-09-19 04:29,485,......8686,alyans-nablyudateley,y,24,9,33,275,23,3,110,29,35,2,77,135,7,60,9,822
2016-09-19 04:26,3603,......6337,kandidat-shalnev-a-s,y,16,8,22,417,11,1,86,8,27,3,49,129,0,22,27,799
2016-09-19 04:26,1095,......3807,kandidat-shalnev-a-s,y,27,11,21,302,18,1,93,16,38,1,53,109,3,35,22,728
2016-09-19 04:26,3597,......8683,nomer-ne-akkreditovan,y,28,15,27,285,13,3,69,13,24,0,40,200,4,46,9,767
2016-09-19 04:25,2765,......2622,nomer-ne-akkreditovan,y,11,3,10,333,3,1,62,5,4,0,15,27,0,15,14,489
2016-09-19 04:28,2102,......3969,alyans-nablyudateley,y,30,19,19,267,16,2,89,8,17,1,46,122,2,64,21,702
2016-09-19 04:24,1080,......7893,nomer-ne-akkreditovan,y,18,7,25,294,7,1,89,8,8,1,46,89,2,39,12,634
2016-09-19 04:23,207,......5511,nomer-ne-akkreditovan,y,40,10,19,259,16,1,78,33,60,1,161,139,6,74,16,897
2016-09-19 04:24,2165,......9916,alyans-nablyudateley,y,35,11,24,247,31,2,79,42,42,2,141,86,6,52,10,800
2016-09-19 04:30,987,......9808,alyans-nablyudateley,y,18,13,21,272,14,3,123,13,19,3,26,79,0,66,15,670
2016-09-19 04:22,2,......4246,golos,y,12,8,10,322,3,0,62,24,12,0,72,76,2,42,4,645
2016-09-19 04:22,2772,......1984,nomer-ne-akkreditovan,n,9,10,16,106,8,0,51,10,9,0,18,78,2,22,10,386
2016-09-19 04:22,2655,......0261,nomer-ne-akkreditovan,y,36,12,40,329,13,2,109,25,30,0,53,105,7,44,15,805
2016-09-19 04:22,641,......6208,nomer-ne-akkreditovan,y,34,8,30,341,8,5,130,35,33,2,115,118,3,58,16,920
2016-09-19 04:21,355,......9044,nomer-ne-akkreditovan,y,12,17,18,226,12,4,104,11,15,0,30,102,5,76,15,632
2016-09-19 07:40,2308,......6350,alyans-nablyudateley,y,36,13,26,226,13,5,99,24,32,1,107,94,8,32,9,716
2016-09-19 04:21,2215,......4364,parnas,y,31,16,19,200,8,2,76,19,24,1,93,104,5,70,6,668
2016-09-19 04:21,881,......6305,alyans-nablyudateley,y,4,1,7,50,1,0,20,4,2,0,19,26,0,12,2,146
2016-09-19 04:20,3128,......3797,alyans-nablyudateley,y,50,17,27,266,18,2,82,12,34,2,130,103,2,87,18,832
2016-09-19 04:20,1649,......0883,alyans-nablyudateley,y,29,4,10,173,16,3,57,21,15,0,49,67,2,27,10,473
2016-09-19 04:20,2118,......5642,nomer-ne-akkreditovan,n,11,3,6,82,3,0,22,13,11,1,54,33,0,11,2,252
2016-09-19 01:31,63,......0196,golos,y,0,19,7,159,1,0,39,1,0,1,4,50,1,11,17,293
2016-09-19 00:12,38,......6510,golos,y,15,18,9,410,3,0,110,2,10,0,17,91,4,35,13,724
2016-09-19 00:21,102,......1543,golos,y,0,5,5,474,0,0,5,2,0,0,0,30,5,0,0,526
2016-09-19 00:05,49,......2558,golos,y,3,13,2,168,0,0,34,2,0,1,0,21,2,12,10,258
2016-09-18 23:59,91,......6661,nomer-ne-akkreditovan,y,0,27,0,740,0,0,67,0,39,0,26,324,0,50,11,1273
2016-09-18 23:58,91,......8978,golos,y,0,27,0,740,0,0,67,0,39,0,26,324,0,50,11,1273
2016-09-19 04:20,792,......5643,nomer-ne-akkreditovan,y,22,14,19,296,9,4,169,24,32,1,70,112,6,56,12,834
2016-09-19 04:20,104,......1425,golos,y,21,17,18,224,12,3,130,8,13,1,40,122,3,91,5,703
2016-09-19 04:27,2567,......9961,alyans-nablyudateley,n,1931,1700,0,687,43,970,43,683,6,720,15,10,45,5,6,720
2016-09-19 04:17,3133,......7154,alyans-nablyudateley,n,10,809,19,48,20,16,21,19,22,208,23,17,24,2,9,10
2016-09-19 04:19,2153,......7258,alyans-nablyudateley,y,35,23,20,231,16,2,74,50,52,3,164,158,6,48,14,882
2016-09-19 04:18,1939,......9614,nomer-ne-akkreditovan,y,35,8,19,250,8,0,93,17,28,2,75,122,4,38,11,699
2016-09-19 04:17,826,......2797,alyans-nablyudateley,y,31,16,29,350,20,4,108,16,28,5,73,211,10,64,16,965
2016-09-19 04:17,3105,......0633,nomer-ne-akkreditovan,y,32,12,24,229,16,0,113,18,22,1,86,97,4,43,21,697
2016-09-19 04:18,2410,......2396,alyans-nablyudateley,y,38,7,23,243,19,2,86,31,40,0,109,136,3,78,31,815
2016-09-19 04:19,139,......0253,rodina,y,26,20,22,251,8,1,145,1,6,0,14,112,4,57,20,667
2016-09-19 04:13,8119,......0338,zarubezhie,y,22,2,6,148,10,6,27,19,12,0,77,32,1,24,129,386
2016-09-19 04:12,1829,......2805,golos,y,6,15,14,200,2,1,57,3,7,0,11,103,3,160,13,582
2016-09-19 04:12,351,......6430,nomer-ne-akkreditovan,y,28,20,36,297,21,3,89,31,28,1,117,156,4,93,9,924
2016-09-19 04:11,85,......3077,yabloko,y,11,17,14,205,11,3,102,8,14,0,124,119,3,74,18,705
2016-09-19 04:11,3780,......4242,alyans-nablyudateley,y,9,10,7,138,4,1,63,2,6,4,8,70,8,11,7,341
2016-09-19 04:10,43,......9473,nomer-ne-akkreditovan,y,6,16,12,196,9,1,95,5,6,1,75,95,9,51,27,577
2016-09-19 04:10,181,......3576,golos,y,1,11,8,176,4,2,54,4,1,0,13,49,1,63,16,387
2016-09-19 04:09,102,......7393,yabloko,y,8,13,21,227,15,7,96,8,22,3,93,124,6,69,25,712
2016-09-19 04:09,7,......4758,golos,y,6,8,10,218,16,0,65,27,15,0,72,84,6,74,17,601
2016-09-19 04:08,3033,......3995,nomer-ne-akkreditovan,y,51,8,21,184,11,5,71,22,36,1,92,128,5,45,7,680
2016-09-19 04:06,1178,......0921,yabloko,y,7,11,6,136,12,2,40,8,15,0,36,65,1,62,3,401
2016-09-19 04:05,1748,......5307,nomer-ne-akkreditovan,y,36,3,18,907,4,2,190,1,27,5,3,189,25,30,18,1440
2016-09-19 04:05,927,......6599,nomer-ne-akkreditovan,y,40,12,31,261,18,4,107,22,26,3,72,125,5,58,15,784
2016-09-19 04:04,263,......6143,kandidat-ryzhkov-v-a,y,18,25,20,235,9,1,111,3,4,0,27,172,4,142,16,771
2016-09-19 04:02,3920,......3058,golos,y,13,12,6,454,3,1,37,1,4,2,1,45,2,8,5,589
2016-09-19 04:02,112,......7688,yabloko,y,15,17,18,234,7,7,105,5,18,3,72,94,14,78,16,687
2016-09-19 04:02,7,......0497,golos,y,7,16,9,918,3,3,22,5,9,3,28,99,3,74,6,1199
2016-09-19 04:01,332,......2068,golos,y,2,14,7,120,1,0,40,2,0,0,0,43,1,8,10,238
2016-09-19 04:01,247,......6869,nomer-ne-akkreditovan,y,41,19,26,332,26,4,110,55,50,0,95,136,4,62,14,960
2016-09-19 04:02,926,......8101,alyans-nablyudateley,y,19,11,24,219,11,3,98,30,19,0,60,99,6,45,14,644
2016-09-19 03:59,652,......0609,golos,n,0,1,3,66,0,0,18,0,0,0,1,9,1,3,1,53
2016-09-19 03:59,170,......8245,rodina,y,16,20,8,127,4,0,40,0,4,1,6,32,1,19,10,278
2016-09-19 03:59,2947,......8169,nomer-ne-akkreditovan,n,10,923,19,54,20,17,21,35,22,318,23,11,24,2,9,13
2016-09-19 04:14,248,......4541,alyans-nablyudateley,y,36,19,26,309,16,2,118,18,32,3,78,138,7,56,13,858
2016-09-19 03:53,595,......2971,nomer-ne-akkreditovan,n,12,54,12,397,12,1,217,7,3,0,13,282,4,120,25,1113
2016-09-19 03:53,2041,......1444,nomer-ne-akkreditovan,y,32,12,18,229,22,5,67,19,42,1,112,138,7,41,12,745
2016-09-19 03:53,1113,......3479,golos,y,20,9,20,289,11,5,83,5,39,2,76,189,4,143,13,895
2016-09-19 03:52,2340,......5565,golos,y,17,11,17,363,7,0,73,8,13,0,12,108,4,31,13,664
2016-09-19 03:55,3028,......6235,alyans-nablyudateley,y,11,6,7,121,0,1,49,0,6,1,18,32,0,10,5,262
2016-09-19 03:50,416,......1567,golos,n,3,18,7,172,4,0,90,3,7,0,4,127,3,11,9,446
2016-09-19 03:50,108,......3543,nomer-ne-akkreditovan,n,64,47,301,199,14,142,22,30,2,0,0,3,0,0,30,837
2016-09-19 03:50,967,......7067,golos,y,23,9,16,234,6,1,133,13,17,2,23,101,2,82,22,662
2016-09-19 03:50,1508,......9180,nomer-ne-akkreditovan,n,4,19,10,159,1,0,65,0,0,0,11,154,0,19,4,410
2016-09-19 03:51,587,......3316,golos,n,7,3,7,110,0,0,31,1,2,1,5,44,0,12,44,191
2016-09-19 03:49,113,......4342,golos,y,0,0,8,295,0,0,71,0,5,0,7,27,0,29,22,442
